timestamp,open,high,low,close,volume
2023-01-01 00:00:00,140139079.96284315,140288506.69523305,140073392.2855265,140139079.96284315,31.00009507698555
2023-01-01 01:00:00,140100327.49892747,140473372.48443183,140038755.1568001,140100327.49892747,40.61236024434375
2023-01-01 02:00:00,140281810.2515379,140635501.12888557,140100543.4445362,140281810.2515379,88.5281586839384
2023-01-01 03:00:00,140709117.022186,140904905.2317877,140492968.0191294,140709117.022186,7.511418443317541
2023-01-01 04:00:00,140643221.99297586,140774675.90459785,140456416.0890718,140643221.99297586,22.406069158864433
2023-01-01 05:00:00,140577362.44094995,140930788.85231325,140499954.21131182,140577362.44094995,264.36409402915274
2023-01-01 06:00:00,141021365.58562392,141163923.94909623,140713994.55860832,141021365.58562392,104.78738589339612
2023-01-01 07:00:00,141237814.97262987,141286630.23022056,140639163.9837483,141237814.97262987,105.88422918517891
2023-01-01 08:00:00,141105199.89971972,141705875.63962877,140371301.61594716,141105199.89971972,15.867832963612845
2023-01-01 09:00:00,141258315.9865353,142063072.2657052,141237041.23521492,141258315.9865353,146.99318668329502
2023-01-01 10:00:00,141127392.7807652,141157170.87227553,140734495.33349183,141127392.7807652,125.27988199727523
2023-01-01 11:00:00,140995938.3290416,141475930.0471445,140668768.31722417,140995938.3290416,36.4906816739458
2023-01-01 12:00:00,141064169.72408095,141082995.14837575,140819091.34839934,141064169.72408095,43.351609524578066
2023-01-01 13:00:00,140524379.14575666,140541756.86040044,140500516.0479072,140524379.14575666,208.98312901777874
2023-01-01 14:00:00,140039593.130774,140132066.33305046,139778535.1265394,140039593.130774,22.882878452678572
2023-01-01 15:00:00,139882108.09713915,140065381.71115828,139489560.18018806,139882108.09713915,44.64819271738892
2023-01-01 16:00:00,139598754.19262162,139969388.9535336,139517061.4356134,139598754.19262162,50.673070258919644
2023-01-01 17:00:00,139686491.26489893,139696523.66146725,139398858.73406133,139686491.26489893,23.170161058037376
2023-01-01 18:00:00,139432813.87071168,139487243.33045262,139357165.14688092,139432813.87071168,140.91403333805314
2023-01-01 19:00:00,139038970.9124773,139064709.9783944,138662794.25392962,139038970.9124773,271.83574771785857
2023-01-01 20:00:00,139446535.5055773,139668330.02074096,139104896.67875302,139446535.5055773,20.272929594544586
2023-01-01 21:00:00,139383568.05977306,139703926.95562768,139239174.1050785,139383568.05977306,14.279003736597668
2023-01-01 22:00:00,139402392.7040012,139483349.76366058,139187380.71032733,139402392.7040012,224.38715370035004
2023-01-01 23:00:00,139005166.0916835,139075840.6690663,138824474.86224434,139005166.0916835,75.22334499264048
2023-01-02 00:00:00,138853822.06960338,139151953.29018548,138805701.2644062,138853822.06960338,54.163104709147866
2023-01-02 01:00:00,138884626.12067354,138892399.21339244,138860042.57693037,138884626.12067354,23.700239283204453
2023-01-02 02:00:00,138564915.49533835,138766386.94051412,138357867.292188,138564915.49533835,10.803883586172086
2023-01-02 03:00:00,138669032.62366602,138763835.18376967,138420910.05695465,138669032.62366602,121.0628803409977
2023-01-02 04:00:00,138502452.65149125,138575165.56946552,138277800.22193334,138502452.65149125,114.92901102953886
2023-01-02 05:00:00,138421652.0519523,138598533.61253452,138361460.60291985,138421652.0519523,312.40838319707746
2023-01-02 06:00:00,138255073.60532153,138262380.53012487,138184040.9180495,138255073.60532153,36.604920414476304
2023-01-02 07:00:00,138767247.31879517,139200444.7242544,138583702.6660633,138767247.31879517,49.132200417962004
2023-01-02 08:00:00,138763501.37334853,138905021.0623692,138252330.49200308,138763501.37334853,36.93827329203675
2023-01-02 09:00:00,138469958.029463,139117445.96723628,138336730.44171223,138469958.029463,64.51252492878504
2023-01-02 10:00:00,138697753.54837555,138900932.96272558,138587553.65175337,138697753.54837555,119.832666056622
2023-01-02 11:00:00,138359097.00500596,138621041.18979168,138275712.99652073,138359097.00500596,239.06936258552142
2023-01-02 12:00:00,138416893.3618101,138616662.76559192,138398436.92095894,138416893.3618101,3.957406292191509
2023-01-02 13:00:00,137874390.4606873,138283007.5511243,137830955.202824,137874390.4606873,186.41731873158426
2023-01-02 14:00:00,137508144.7768668,137882725.12627277,137487638.44518486,137508144.7768668,37.49779348879037
2023-01-02 15:00:00,137562284.8235125,137824502.76447803,137227237.2132209,137562284.8235125,83.93793430080177
2023-01-02 16:00:00,137765455.12353244,137945567.11354056,137704001.2535323,137765455.12353244,58.49440170502179
2023-01-02 17:00:00,137812672.3820362,137882069.07615116,137680975.32717586,137812672.3820362,57.03429390098134
2023-01-02 18:00:00,137780796.7843316,137817393.1005678,137682582.07624206,137780796.7843316,59.00359591411429
